station_id,station_name,station_name_en,date,precip_mm
466950,彭佳嶼,PENGJIAYU,2025-01-04,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-05,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-07,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-08,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-09,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-10,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-11,0.5
466950,彭佳嶼,PENGJIAYU,2025-01-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-13,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-15,7.0
466950,彭佳嶼,PENGJIAYU,2025-01-16,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-18,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-19,4.5
466950,彭佳嶼,PENGJIAYU,2025-01-20,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-22,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-23,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-24,0.1
466950,彭佳嶼,PENGJIAYU,2025-01-25,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-26,8.0
466950,彭佳嶼,PENGJIAYU,2025-01-27,4.5
466950,彭佳嶼,PENGJIAYU,2025-01-28,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-29,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-01-31,1.5
466950,彭佳嶼,PENGJIAYU,2025-02-01,17.5
466950,彭佳嶼,PENGJIAYU,2025-02-02,1.0
466950,彭佳嶼,PENGJIAYU,2025-02-03,7.5
466950,彭佳嶼,PENGJIAYU,2025-02-04,0.5
466950,彭佳嶼,PENGJIAYU,2025-02-05,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-06,11.5
466950,彭佳嶼,PENGJIAYU,2025-02-07,7.0
466950,彭佳嶼,PENGJIAYU,2025-02-08,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-09,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-10,0.0
466950,彭佳嶼,PENGJIAYU,2025-02-11,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-12,12.0
466950,彭佳嶼,PENGJIAYU,2025-02-13,15.5
466950,彭佳嶼,PENGJIAYU,2025-02-14,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-15,2.0
466950,彭佳嶼,PENGJIAYU,2025-02-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-02-17,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-18,0.5
466950,彭佳嶼,PENGJIAYU,2025-02-19,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-20,17.0
466950,彭佳嶼,PENGJIAYU,2025-02-21,1.5
466950,彭佳嶼,PENGJIAYU,2025-02-22,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-23,5.0
466950,彭佳嶼,PENGJIAYU,2025-02-24,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-25,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-26,0.1
466950,彭佳嶼,PENGJIAYU,2025-02-27,0.5
466950,彭佳嶼,PENGJIAYU,2025-02-28,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-01,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-03,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-04,46.5
466950,彭佳嶼,PENGJIAYU,2025-03-05,14.5
466950,彭佳嶼,PENGJIAYU,2025-03-06,12.0
466950,彭佳嶼,PENGJIAYU,2025-03-07,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-08,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-09,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-10,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-11,0.1
466950,彭佳嶼,PENGJIAYU,2025-03-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-13,13.0
466950,彭佳嶼,PENGJIAYU,2025-03-14,23.5
466950,彭佳嶼,PENGJIAYU,2025-03-15,17.5
466950,彭佳嶼,PENGJIAYU,2025-03-16,2.0
466950,彭佳嶼,PENGJIAYU,2025-03-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-18,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-19,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-20,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-22,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-23,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-24,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-25,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-26,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-27,0.0
466950,彭佳嶼,PENGJIAYU,2025-03-28,0.5
466950,彭佳嶼,PENGJIAYU,2025-03-29,2.5
466950,彭佳嶼,PENGJIAYU,2025-03-30,26.5
466950,彭佳嶼,PENGJIAYU,2025-03-31,72.5
466950,彭佳嶼,PENGJIAYU,2025-04-01,6.5
466950,彭佳嶼,PENGJIAYU,2025-04-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-03,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-04,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-05,4.0
466950,彭佳嶼,PENGJIAYU,2025-04-06,3.0
466950,彭佳嶼,PENGJIAYU,2025-04-07,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-08,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-09,26.5
466950,彭佳嶼,PENGJIAYU,2025-04-10,26.0
466950,彭佳嶼,PENGJIAYU,2025-04-11,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-12,48.0
466950,彭佳嶼,PENGJIAYU,2025-04-13,4.5
466950,彭佳嶼,PENGJIAYU,2025-04-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-15,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-18,0.1
466950,彭佳嶼,PENGJIAYU,2025-04-19,34.5
466950,彭佳嶼,PENGJIAYU,2025-04-20,3.5
466950,彭佳嶼,PENGJIAYU,2025-04-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-22,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-23,25.5
466950,彭佳嶼,PENGJIAYU,2025-04-24,12.0
466950,彭佳嶼,PENGJIAYU,2025-04-25,18.0
466950,彭佳嶼,PENGJIAYU,2025-04-26,25.0
466950,彭佳嶼,PENGJIAYU,2025-04-27,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-28,14.5
466950,彭佳嶼,PENGJIAYU,2025-04-29,0.0
466950,彭佳嶼,PENGJIAYU,2025-04-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-01,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-03,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-04,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-05,4.5
466950,彭佳嶼,PENGJIAYU,2025-05-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-07,31.5
466950,彭佳嶼,PENGJIAYU,2025-05-08,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-09,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-10,12.5
466950,彭佳嶼,PENGJIAYU,2025-05-11,34.5
466950,彭佳嶼,PENGJIAYU,2025-05-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-13,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-15,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-18,1.5
466950,彭佳嶼,PENGJIAYU,2025-05-19,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-20,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-21,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-22,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-23,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-24,16.0
466950,彭佳嶼,PENGJIAYU,2025-05-25,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-26,5.5
466950,彭佳嶼,PENGJIAYU,2025-05-27,0.1
466950,彭佳嶼,PENGJIAYU,2025-05-28,22.0
466950,彭佳嶼,PENGJIAYU,2025-05-29,31.0
466950,彭佳嶼,PENGJIAYU,2025-05-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-05-31,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-01,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-03,6.5
466950,彭佳嶼,PENGJIAYU,2025-06-04,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-05,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-07,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-08,1.5
466950,彭佳嶼,PENGJIAYU,2025-06-09,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-10,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-11,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-12,46.5
466950,彭佳嶼,PENGJIAYU,2025-06-13,2.5
466950,彭佳嶼,PENGJIAYU,2025-06-14,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-15,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-16,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-17,6.5
466950,彭佳嶼,PENGJIAYU,2025-06-18,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-19,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-20,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-22,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-23,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-24,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-25,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-26,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-27,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-28,0.0
466950,彭佳嶼,PENGJIAYU,2025-06-29,0.1
466950,彭佳嶼,PENGJIAYU,2025-06-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-01,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-03,0.1
466950,彭佳嶼,PENGJIAYU,2025-07-04,0.1
466950,彭佳嶼,PENGJIAYU,2025-07-05,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-06,9.0
466950,彭佳嶼,PENGJIAYU,2025-07-07,97.5
466950,彭佳嶼,PENGJIAYU,2025-07-08,8.0
466950,彭佳嶼,PENGJIAYU,2025-07-09,2.5
466950,彭佳嶼,PENGJIAYU,2025-07-10,4.5
466950,彭佳嶼,PENGJIAYU,2025-07-11,1.5
466950,彭佳嶼,PENGJIAYU,2025-07-12,4.5
466950,彭佳嶼,PENGJIAYU,2025-07-13,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-14,6.5
466950,彭佳嶼,PENGJIAYU,2025-07-15,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-18,16.5
466950,彭佳嶼,PENGJIAYU,2025-07-19,16.5
466950,彭佳嶼,PENGJIAYU,2025-07-20,2.0
466950,彭佳嶼,PENGJIAYU,2025-07-21,14.5
466950,彭佳嶼,PENGJIAYU,2025-07-22,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-23,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-24,5.0
466950,彭佳嶼,PENGJIAYU,2025-07-25,17.5
466950,彭佳嶼,PENGJIAYU,2025-07-26,0.5
466950,彭佳嶼,PENGJIAYU,2025-07-27,0.5
466950,彭佳嶼,PENGJIAYU,2025-07-28,4.0
466950,彭佳嶼,PENGJIAYU,2025-07-29,41.0
466950,彭佳嶼,PENGJIAYU,2025-07-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-07-31,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-01,0.1
466950,彭佳嶼,PENGJIAYU,2025-08-02,3.5
466950,彭佳嶼,PENGJIAYU,2025-08-03,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-04,0.1
466950,彭佳嶼,PENGJIAYU,2025-08-05,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-07,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-08,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-09,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-10,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-11,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-13,1.0
466950,彭佳嶼,PENGJIAYU,2025-08-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-15,0.1
466950,彭佳嶼,PENGJIAYU,2025-08-16,3.0
466950,彭佳嶼,PENGJIAYU,2025-08-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-18,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-19,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-20,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-22,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-23,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-24,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-25,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-26,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-27,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-28,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-29,0.0
466950,彭佳嶼,PENGJIAYU,2025-08-30,2.0
466950,彭佳嶼,PENGJIAYU,2025-08-31,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-01,1.0
466950,彭佳嶼,PENGJIAYU,2025-09-02,0.1
466950,彭佳嶼,PENGJIAYU,2025-09-03,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-04,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-05,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-07,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-08,1.5
466950,彭佳嶼,PENGJIAYU,2025-09-09,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-10,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-11,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-13,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-15,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-18,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-19,0.1
466950,彭佳嶼,PENGJIAYU,2025-09-20,0.1
466950,彭佳嶼,PENGJIAYU,2025-09-21,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-22,5.5
466950,彭佳嶼,PENGJIAYU,2025-09-23,15.5
466950,彭佳嶼,PENGJIAYU,2025-09-24,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-25,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-26,1.0
466950,彭佳嶼,PENGJIAYU,2025-09-27,0.1
466950,彭佳嶼,PENGJIAYU,2025-09-28,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-29,0.0
466950,彭佳嶼,PENGJIAYU,2025-09-30,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-01,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-02,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-03,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-04,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-05,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-06,0.1
466950,彭佳嶼,PENGJIAYU,2025-10-07,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-08,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-09,0.1
466950,彭佳嶼,PENGJIAYU,2025-10-10,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-11,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-12,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-13,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-14,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-15,0.1
466950,彭佳嶼,PENGJIAYU,2025-10-16,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-17,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-18,0.0
466950,彭佳嶼,PENGJIAYU,2025-10-19,7.5
466950,彭佳嶼,PENGJIAYU,2025-10-20,80.5
466950,彭佳嶼,PENGJIAYU,2025-10-21,13.0
466950,彭佳嶼,PENGJIAYU,2025-10-22,8.0
466950,彭佳嶼,PENGJIAYU,2025-10-23,3.0
466950,彭佳嶼,PENGJIAYU,2025-10-24,4.5
466950,彭佳嶼,PENGJIAYU,2025-10-25,0.5
466950,彭佳嶼,PENGJIAYU,2025-10-26,0.5
466950,彭佳嶼,PENGJIAYU,2025-10-27,0.1
466950,彭佳嶼,PENGJIAYU,2025-10-28,5.5
466950,彭佳嶼,PENGJIAYU,2025-10-29,0.1
466950,彭佳嶼,PENGJIAYU,2025-10-30,19.5
466950,彭佳嶼,PENGJIAYU,2025-10-31,0.1
466950,彭佳嶼,PENGJIAYU,2025-11-01,0.1
466950,彭佳嶼,PENGJIAYU,2025-11-02,1.0
466950,彭佳嶼,PENGJIAYU,2025-11-03,3.0
466950,彭佳嶼,PENGJIAYU,2025-11-04,15.5
466950,彭佳嶼,PENGJIAYU,2025-11-05,1.5
466950,彭佳嶼,PENGJIAYU,2025-11-06,0.0
466950,彭佳嶼,PENGJIAYU,2025-11-07,0.5
466950,彭佳嶼,PENGJIAYU,2025-11-08,0.0
466950,彭佳嶼,PENGJIAYU,2025-11-09,0.1
466950,彭佳嶼,PENGJIAYU,2025-11-10,7.0
466950,彭佳嶼,PENGJIAYU,2025-11-11,48.5
466990,花蓮,HUALIEN,2025-01-01,0.1
466990,花蓮,HUALIEN,2025-01-02,3.5
466990,花蓮,HUALIEN,2025-01-03,0.1
466990,花蓮,HUALIEN,2025-01-04,1.0
466990,花蓮,HUALIEN,2025-01-05,0.5
466990,花蓮,HUALIEN,2025-01-06,0.5
466990,花蓮,HUALIEN,2025-01-07,0.1
466990,花蓮,HUALIEN,2025-01-08,0.1
466990,花蓮,HUALIEN,2025-01-09,0.1
466990,花蓮,HUALIEN,2025-01-10,0.1
466990,花蓮,HUALIEN,2025-01-11,0.1
466990,花蓮,HUALIEN,2025-01-12,0.5
466990,花蓮,HUALIEN,2025-01-13,0.0
466990,花蓮,HUALIEN,2025-01-14,0.1
466990,花蓮,HUALIEN,2025-01-15,7.0
466990,花蓮,HUALIEN,2025-01-16,0.1
466990,花蓮,HUALIEN,2025-01-17,0.5
466990,花蓮,HUALIEN,2025-01-18,0.1
466990,花蓮,HUALIEN,2025-01-19,0.5
466990,花蓮,HUALIEN,2025-01-20,0.0
466990,花蓮,HUALIEN,2025-01-21,0.0
466990,花蓮,HUALIEN,2025-01-22,0.5
466990,花蓮,HUALIEN,2025-01-23,0.1
466990,花蓮,HUALIEN,2025-01-24,0.1
466990,花蓮,HUALIEN,2025-01-25,0.1
466990,花蓮,HUALIEN,2025-01-26,1.5
466990,花蓮,HUALIEN,2025-01-27,3.0
466990,花蓮,HUALIEN,2025-01-28,0.1
466990,花蓮,HUALIEN,2025-01-29,0.1
466990,花蓮,HUALIEN,2025-01-30,0.0
466990,花蓮,HUALIEN,2025-01-31,1.0
466990,花蓮,HUALIEN,2025-02-01,4.5
466990,花蓮,HUALIEN,2025-02-02,2.0
466990,花蓮,HUALIEN,2025-02-03,0.1
466990,花蓮,HUALIEN,2025-02-04,1.0
466990,花蓮,HUALIEN,2025-02-05,0.1
466990,花蓮,HUALIEN,2025-02-06,0.5
466990,花蓮,HUALIEN,2025-02-07,0.1
466990,花蓮,HUALIEN,2025-02-08,0.1
466990,花蓮,HUALIEN,2025-02-09,2.0
466990,花蓮,HUALIEN,2025-02-10,0.5
466990,花蓮,HUALIEN,2025-02-11,0.0
466990,花蓮,HUALIEN,2025-02-12,21.5
466990,花蓮,HUALIEN,2025-02-13,18.0
466990,花蓮,HUALIEN,2025-02-14,0.1
466990,花蓮,HUALIEN,2025-02-15,0.0
466990,花蓮,HUALIEN,2025-02-16,0.1
466990,花蓮,HUALIEN,2025-02-17,0.1
466990,花蓮,HUALIEN,2025-02-18,0.1
466990,花蓮,HUALIEN,2025-02-19,5.0
466990,花蓮,HUALIEN,2025-02-20,0.1
466990,花蓮,HUALIEN,2025-02-21,0.1
466990,花蓮,HUALIEN,2025-02-22,0.0
466990,花蓮,HUALIEN,2025-02-23,0.1
466990,花蓮,HUALIEN,2025-02-24,0.1
466990,花蓮,HUALIEN,2025-02-25,0.5
466990,花蓮,HUALIEN,2025-02-26,0.0
466990,花蓮,HUALIEN,2025-02-27,0.0
466990,花蓮,HUALIEN,2025-02-28,0.0
466990,花蓮,HUALIEN,2025-03-01,0.5
466990,花蓮,HUALIEN,2025-03-02,0.0
466990,花蓮,HUALIEN,2025-03-03,0.1
466990,花蓮,HUALIEN,2025-03-04,29.0
466990,花蓮,HUALIEN,2025-03-05,8.5
466990,花蓮,HUALIEN,2025-03-06,2.5
466990,花蓮,HUALIEN,2025-03-07,0.1
466990,花蓮,HUALIEN,2025-03-08,0.1
466990,花蓮,HUALIEN,2025-03-09,0.5
466990,花蓮,HUALIEN,2025-03-10,0.1
466990,花蓮,HUALIEN,2025-03-11,0.1
466990,花蓮,HUALIEN,2025-03-12,0.1
466990,花蓮,HUALIEN,2025-03-13,8.5
466990,花蓮,HUALIEN,2025-03-14,5.0
466990,花蓮,HUALIEN,2025-03-15,6.0
466990,花蓮,HUALIEN,2025-03-16,6.5
466990,花蓮,HUALIEN,2025-03-17,0.1
466990,花蓮,HUALIEN,2025-03-18,12.0
466990,花蓮,HUALIEN,2025-03-19,1.0
466990,花蓮,HUALIEN,2025-03-20,0.1
466990,花蓮,HUALIEN,2025-03-21,0.0
466990,花蓮,HUALIEN,2025-03-22,0.0
466990,花蓮,HUALIEN,2025-03-23,0.0
466990,花蓮,HUALIEN,2025-03-24,0.0
466990,花蓮,HUALIEN,2025-03-25,0.0
466990,花蓮,HUALIEN,2025-03-26,0.0
466990,花蓮,HUALIEN,2025-03-27,0.0
466990,花蓮,HUALIEN,2025-03-28,0.1
466990,花蓮,HUALIEN,2025-03-29,0.1
466990,花蓮,HUALIEN,2025-03-30,0.1
466990,花蓮,HUALIEN,2025-03-31,5.0
466990,花蓮,HUALIEN,2025-04-01,3.5
466990,花蓮,HUALIEN,2025-04-02,0.1
466990,花蓮,HUALIEN,2025-04-03,0.1
466990,花蓮,HUALIEN,2025-04-04,0.0
466990,花蓮,HUALIEN,2025-04-05,0.5
466990,花蓮,HUALIEN,2025-04-06,2.5
466990,花蓮,HUALIEN,2025-04-07,4.5
466990,花蓮,HUALIEN,2025-04-08,0.5
466990,花蓮,HUALIEN,2025-04-09,3.5
466990,花蓮,HUALIEN,2025-04-10,0.1
466990,花蓮,HUALIEN,2025-04-11,0.1
466990,花蓮,HUALIEN,2025-04-12,0.1
466990,花蓮,HUALIEN,2025-04-13,24.0
466990,花蓮,HUALIEN,2025-04-14,0.0
466990,花蓮,HUALIEN,2025-04-15,0.0
466990,花蓮,HUALIEN,2025-04-16,0.1
466990,花蓮,HUALIEN,2025-04-17,0.0
466990,花蓮,HUALIEN,2025-04-18,0.0
466990,花蓮,HUALIEN,2025-04-19,0.1
466990,花蓮,HUALIEN,2025-04-20,0.1
466990,花蓮,HUALIEN,2025-04-21,2.5
466990,花蓮,HUALIEN,2025-04-22,0.0
466990,花蓮,HUALIEN,2025-04-23,7.5
466990,花蓮,HUALIEN,2025-04-24,4.5
466990,花蓮,HUALIEN,2025-04-25,0.1
466990,花蓮,HUALIEN,2025-04-26,0.1
466990,花蓮,HUALIEN,2025-04-27,0.0
466990,花蓮,HUALIEN,2025-04-28,0.1
466990,花蓮,HUALIEN,2025-04-29,0.0
466990,花蓮,HUALIEN,2025-04-30,0.0
466990,花蓮,HUALIEN,2025-05-01,0.0
466990,花蓮,HUALIEN,2025-05-02,1.0
466990,花蓮,HUALIEN,2025-05-03,1.0
466990,花蓮,HUALIEN,2025-05-04,14.5
466990,花蓮,HUALIEN,2025-05-05,0.1
466990,花蓮,HUALIEN,2025-05-06,52.0
466990,花蓮,HUALIEN,2025-05-07,34.5
466990,花蓮,HUALIEN,2025-05-08,0.0
466990,花蓮,HUALIEN,2025-05-09,0.1
466990,花蓮,HUALIEN,2025-05-10,2.0
466990,花蓮,HUALIEN,2025-05-11,7.5
466990,花蓮,HUALIEN,2025-05-12,0.1
466990,花蓮,HUALIEN,2025-05-13,0.0
466990,花蓮,HUALIEN,2025-05-14,24.0
466990,花蓮,HUALIEN,2025-05-15,1.5
466990,花蓮,HUALIEN,2025-05-16,1.5
466990,花蓮,HUALIEN,2025-05-17,34.5
466990,花蓮,HUALIEN,2025-05-18,1.0
466990,花蓮,HUALIEN,2025-05-19,21.5
466990,花蓮,HUALIEN,2025-05-20,31.0
466990,花蓮,HUALIEN,2025-05-21,0.1
466990,花蓮,HUALIEN,2025-05-22,0.0
466990,花蓮,HUALIEN,2025-05-23,0.0
466990,花蓮,HUALIEN,2025-05-24,2.0
466990,花蓮,HUALIEN,2025-05-25,2.5
466990,花蓮,HUALIEN,2025-05-26,0.0
466990,花蓮,HUALIEN,2025-05-27,3.0
466990,花蓮,HUALIEN,2025-05-28,3.0
466990,花蓮,HUALIEN,2025-05-29,9.0
466990,花蓮,HUALIEN,2025-05-30,0.0
466990,花蓮,HUALIEN,2025-05-31,0.0
466990,花蓮,HUALIEN,2025-06-01,0.0
466990,花蓮,HUALIEN,2025-06-02,0.0
466990,花蓮,HUALIEN,2025-06-03,0.1
466990,花蓮,HUALIEN,2025-06-04,22.5
466990,花蓮,HUALIEN,2025-06-05,2.0
466990,花蓮,HUALIEN,2025-06-06,0.1
466990,花蓮,HUALIEN,2025-06-07,2.5
466990,花蓮,HUALIEN,2025-06-08,93.5
466990,花蓮,HUALIEN,2025-06-09,7.5
466990,花蓮,HUALIEN,2025-06-10,0.5
466990,花蓮,HUALIEN,2025-06-11,1.5
466990,花蓮,HUALIEN,2025-06-12,110.5
466990,花蓮,HUALIEN,2025-06-13,18.5
466990,花蓮,HUALIEN,2025-06-14,0.0
